,GDP,CPI,UNRATE
1967-11-01,,33.9,3.9
1967-12-01,,34.0,3.8
1968-01-01,909.387,34.1,3.7
1968-02-01,,34.2,3.8
1968-03-01,,34.3,3.7
1968-04-01,934.344,34.4,3.5
1968-05-01,,34.5,3.5
1968-06-01,,34.7,3.7
1968-07-01,950.825,34.9,3.7
1968-08-01,,35.0,3.5
1968-09-01,,35.1,3.4
1968-10-01,968.03,35.3,3.4
1968-11-01,,35.4,3.4
1968-12-01,,35.6,3.4
1969-01-01,993.337,35.7,3.4
1969-02-01,,35.8,3.4
1969-03-01,,36.1,3.4
1969-04-01,1009.02,36.3,3.4
1969-05-01,,36.4,3.4
1969-06-01,,36.6,3.5
1969-07-01,1029.956,36.8,3.5
1969-08-01,,36.9,3.5
1969-09-01,,37.1,3.7
1969-10-01,1038.147,37.3,3.7
1969-11-01,,37.5,3.5
1969-12-01,,37.7,3.5
1970-01-01,1051.2,37.9,3.9
1970-02-01,,38.1,4.2
1970-03-01,,38.3,4.4
1970-04-01,1067.375,38.5,4.6
1970-05-01,,38.6,4.8
1970-06-01,,38.8,4.9
1970-07-01,1086.059,38.9,5.0
1970-08-01,,39.0,5.1
1970-09-01,,39.2,5.4
1970-10-01,1088.608,39.4,5.5
1970-11-01,,39.6,5.9
1970-12-01,,39.8,6.1
1971-01-01,1135.156,39.9,5.9
1971-02-01,,39.9,5.9
1971-03-01,,40.0,6.0
1971-04-01,1156.271,40.1,5.9
1971-05-01,,40.3,5.9
1971-06-01,,40.5,5.9
1971-07-01,1177.675,40.6,6.0
1971-08-01,,40.7,6.1
1971-09-01,,40.8,6.0
1971-10-01,1190.297,40.9,5.8
1971-11-01,,41.0,6.0
1971-12-01,,41.1,6.0
1972-01-01,1230.609,41.2,5.8
1972-02-01,,41.4,5.7
1972-03-01,,41.4,5.8
1972-04-01,1266.369,41.5,5.7
1972-05-01,,41.6,5.7
1972-06-01,,41.7,5.7
1972-07-01,1290.566,41.8,5.6
1972-08-01,,41.9,5.6
1972-09-01,,42.1,5.5
1972-10-01,1328.904,42.2,5.6
1972-11-01,,42.4,5.3
1972-12-01,,42.5,5.2
1973-01-01,1377.49,42.7,4.9
1973-02-01,,43.0,5.0
1973-03-01,,43.4,4.9
1973-04-01,1413.887,43.7,5.0
1973-05-01,,43.9,4.9
1973-06-01,,44.2,4.9
1973-07-01,1433.838,44.2,4.8
1973-08-01,,45.0,4.8
1973-09-01,,45.2,4.8
1973-10-01,1476.289,45.6,4.6
1973-11-01,,45.9,4.8
1973-12-01,,46.3,4.9
1974-01-01,1491.209,46.8,5.1
1974-02-01,,47.3,5.2
1974-03-01,,47.8,5.1
1974-04-01,1530.056,48.1,5.1
1974-05-01,,48.6,5.1
1974-06-01,,49.0,5.4
1974-07-01,1560.026,49.3,5.5
1974-08-01,,49.9,5.5
1974-09-01,,50.6,5.9
1974-10-01,1599.679,51.0,6.0
1974-11-01,,51.5,6.6
1974-12-01,,51.9,7.2
1975-01-01,1616.116,52.3,8.1
1975-02-01,,52.6,8.1
1975-03-01,,52.8,8.6
1975-04-01,1651.853,53.0,8.8
1975-05-01,,53.1,9.0
1975-06-01,,53.5,8.8
1975-07-01,1709.82,54.0,8.6
1975-08-01,,54.2,8.4
1975-09-01,,54.6,8.4
1975-10-01,1761.831,54.9,8.4
1975-11-01,,55.3,8.3
1975-12-01,,55.6,8.2
1976-01-01,1820.487,55.8,7.9
1976-02-01,,55.9,7.7
1976-03-01,,56.0,7.6
1976-04-01,1852.332,56.1,7.7
1976-05-01,,56.4,7.4
1976-06-01,,56.7,7.6
1976-07-01,1886.558,57.0,7.8
1976-08-01,,57.3,7.8
1976-09-01,,57.6,7.6
1976-10-01,1934.273,57.9,7.7
1976-11-01,,58.1,7.8
1976-12-01,,58.4,7.8
1977-01-01,1988.648,58.7,7.5
1977-02-01,,59.3,7.6
1977-03-01,,59.6,7.4
1977-04-01,2055.909,60.0,7.2
1977-05-01,,60.2,7.0
1977-06-01,,60.5,7.2
1977-07-01,2118.473,60.8,6.9
1977-08-01,,61.1,7.0
1977-09-01,,61.3,6.8
1977-10-01,2164.27,61.6,6.8
1977-11-01,,62.0,6.8
1977-12-01,,62.3,6.4
1978-01-01,2202.76,62.7,6.4
1978-02-01,,63.0,6.3
1978-03-01,,63.4,6.3
1978-04-01,2331.633,63.9,6.1
1978-05-01,,64.5,6.0
1978-06-01,,65.0,5.9
1978-07-01,2395.053,65.5,6.2
1978-08-01,,65.9,5.9
1978-09-01,,66.5,6.0
1978-10-01,2476.949,67.1,5.8
1978-11-01,,67.5,5.9
1978-12-01,,67.9,6.0
1979-01-01,2526.61,68.5,5.9
1979-02-01,,69.2,5.9
1979-03-01,,69.9,5.8
1979-04-01,2591.247,70.6,5.8
1979-05-01,,71.4,5.6
1979-06-01,,72.2,5.7
1979-07-01,2667.565,73.0,5.7
1979-08-01,,73.7,6.0
1979-09-01,,74.4,5.9
1979-10-01,2723.883,75.2,6.0
1979-11-01,,76.0,5.9
1979-12-01,,76.9,6.0
1980-01-01,2789.842,78.0,6.3
1980-02-01,,79.0,6.3
1980-03-01,,80.1,6.3
1980-04-01,2797.352,80.9,6.9
1980-05-01,,81.7,7.5
1980-06-01,,82.5,7.6
1980-07-01,2856.483,82.6,7.8
1980-08-01,,83.2,7.7
1980-09-01,,83.9,7.5
1980-10-01,2985.557,84.7,7.5
1980-11-01,,85.6,7.5
1980-12-01,,86.4,7.2
1981-01-01,3124.206,87.2,7.5
1981-02-01,,88.0,7.4
1981-03-01,,88.6,7.4
1981-04-01,3162.532,89.1,7.2
1981-05-01,,89.7,7.5
1981-06-01,,90.5,7.5
1981-07-01,3260.609,91.5,7.2
1981-08-01,,92.2,7.4
1981-09-01,,93.1,7.6
1981-10-01,3280.818,93.4,7.9
1981-11-01,,93.8,8.3
1981-12-01,,94.1,8.5
1982-01-01,3274.302,94.4,8.6
1982-02-01,,94.7,8.9
1982-03-01,,94.7,9.0
1982-04-01,3331.972,95.0,9.3
1982-05-01,,95.9,9.4
1982-06-01,,97.0,9.6
1982-07-01,3366.322,97.5,9.8
1982-08-01,,97.7,9.8
1982-09-01,,97.7,10.1
1982-10-01,3402.561,98.1,10.4
1982-11-01,,98.0,10.8
1982-12-01,,97.7,10.8
1983-01-01,3473.413,97.9,10.4
1983-02-01,,98.0,10.4
1983-03-01,,98.1,10.3
1983-04-01,3578.848,98.8,10.2
1983-05-01,,99.2,10.1
1983-06-01,,99.4,10.1
1983-07-01,3689.179,99.8,9.4
1983-08-01,,100.1,9.5
1983-09-01,,100.4,9.2
1983-10-01,3794.706,100.8,8.8
1983-11-01,,101.1,8.5
1983-12-01,,101.4,8.3
1984-01-01,3908.054,102.1,8.0
1984-02-01,,102.6,7.8
1984-03-01,,102.9,7.8
1984-04-01,4009.601,103.3,7.7
1984-05-01,,103.5,7.4
1984-06-01,,103.7,7.2
1984-07-01,4084.25,104.1,7.5
1984-08-01,,104.4,7.5
1984-09-01,,104.7,7.3
1984-10-01,4148.551,105.1,7.4
1984-11-01,,105.3,7.2
1984-12-01,,105.5,7.3
1985-01-01,4230.168,105.7,7.3
1985-02-01,,106.3,7.2
1985-03-01,,106.8,7.2
1985-04-01,4294.887,107.0,7.3
1985-05-01,,107.2,7.2
1985-06-01,,107.5,7.4
1985-07-01,4386.773,107.7,7.4
1985-08-01,,107.9,7.1
1985-09-01,,108.1,7.1
1985-10-01,4444.094,108.5,7.1
1985-11-01,,109.0,7.0
1985-12-01,,109.5,7.0
1986-01-01,4507.894,109.9,6.7
1986-02-01,,109.7,7.2
1986-03-01,,109.1,7.2
1986-04-01,4545.34,108.7,7.1
1986-05-01,,109.0,7.2
1986-06-01,,109.4,7.2
1986-07-01,4607.669,109.5,7.0
1986-08-01,,109.6,6.9
1986-09-01,,110.0,7.0
1986-10-01,4657.627,110.2,7.0
1986-11-01,,110.4,6.9
1986-12-01,,110.8,6.6
1987-01-01,4722.156,111.4,6.6
1987-02-01,,111.8,6.6
1987-03-01,,112.2,6.6
1987-04-01,4806.16,112.7,6.3
1987-05-01,,113.0,6.3
1987-06-01,,113.5,6.2
1987-07-01,4884.555,113.8,6.1
1987-08-01,,114.3,6.0
1987-09-01,,114.7,5.9
1987-10-01,5007.994,115.0,6.0
1987-11-01,,115.4,5.8
1987-12-01,,115.6,5.7
1988-01-01,5073.372,116.0,5.7
1988-02-01,,116.2,5.7
1988-03-01,,116.5,5.7
1988-04-01,5190.036,117.2,5.4
1988-05-01,,117.5,5.6
1988-06-01,,118.0,5.4
1988-07-01,5282.835,118.5,5.4
1988-08-01,,119.0,5.6
1988-09-01,,119.5,5.4
1988-10-01,5399.509,119.9,5.4
1988-11-01,,120.3,5.3
1988-12-01,,120.7,5.3
1989-01-01,5511.253,121.2,5.4
1989-02-01,,121.6,5.2
1989-03-01,,122.2,5.0
1989-04-01,5612.463,123.1,5.2
1989-05-01,,123.7,5.2
1989-06-01,,124.1,5.3
1989-07-01,5695.365,124.5,5.2
1989-08-01,,124.5,5.2
1989-09-01,,124.8,5.3
1989-10-01,5747.237,125.4,5.3
1989-11-01,,125.9,5.4
1989-12-01,,126.3,5.4
1990-01-01,5872.701,127.5,5.4
1990-02-01,,128.0,5.3
1990-03-01,,128.6,5.2
1990-04-01,5960.028,128.9,5.4
1990-05-01,,129.1,5.4
1990-06-01,,129.9,5.2
1990-07-01,6015.116,130.5,5.5
1990-08-01,,131.6,5.7
1990-09-01,,132.5,5.9
1990-10-01,6004.733,133.4,5.9
1990-11-01,,133.7,6.2
1990-12-01,,134.2,6.3
1991-01-01,6035.178,134.7,6.4
1991-02-01,,134.8,6.6
1991-03-01,,134.8,6.8
1991-04-01,6126.862,135.1,6.7
1991-05-01,,135.6,6.9
1991-06-01,,136.0,6.9
1991-07-01,6205.937,136.2,6.8
1991-08-01,,136.6,6.9
1991-09-01,,137.0,6.9
1991-10-01,6264.54,137.2,7.0
1991-11-01,,137.8,7.0
1991-12-01,,138.2,7.3
1992-01-01,6363.102,138.3,7.3
1992-02-01,,138.6,7.4
1992-03-01,,139.1,7.4
1992-04-01,6470.763,139.4,7.4
1992-05-01,,139.7,7.6
1992-06-01,,140.1,7.8
1992-07-01,6566.641,140.5,7.7
1992-08-01,,140.8,7.6
1992-09-01,,141.1,7.6
1992-10-01,6680.803,141.7,7.3
1992-11-01,,142.1,7.4
1992-12-01,,142.3,7.4
1993-01-01,6729.459,142.8,7.3
1993-02-01,,143.1,7.1
1993-03-01,,143.3,7.0
1993-04-01,6808.939,143.8,7.1
1993-05-01,,144.2,7.1
1993-06-01,,144.3,7.0
1993-07-01,6882.098,144.5,6.9
1993-08-01,,144.8,6.8
1993-09-01,,145.0,6.7
1993-10-01,7013.738,145.6,6.8
1993-11-01,,146.0,6.6
1993-12-01,,146.3,6.5
1994-01-01,7115.652,146.3,6.6
1994-02-01,,146.7,6.6
1994-03-01,,147.1,6.5
1994-04-01,7246.931,147.2,6.4
1994-05-01,,147.5,6.1
1994-06-01,,147.9,6.1
1994-07-01,7331.075,148.4,6.1
1994-08-01,,149.0,6.0
1994-09-01,,149.3,5.9
1994-10-01,7455.288,149.4,5.8
1994-11-01,,149.8,5.6
1994-12-01,,150.1,5.5
1995-01-01,7522.289,150.5,5.6
1995-02-01,,150.9,5.4
1995-03-01,,151.2,5.4
1995-04-01,7580.997,151.8,5.8
1995-05-01,,152.1,5.6
1995-06-01,,152.4,5.6
1995-07-01,7683.125,152.6,5.7
1995-08-01,,152.9,5.7
1995-09-01,,153.1,5.6
1995-10-01,7772.586,153.5,5.5
1995-11-01,,153.7,5.6
1995-12-01,,153.9,5.6
1996-01-01,7868.468,154.7,5.6
1996-02-01,,155.0,5.5
1996-03-01,,155.5,5.5
1996-04-01,8032.84,156.1,5.6
1996-05-01,,156.4,5.6
1996-06-01,,156.7,5.3
1996-07-01,8131.408,157.0,5.5
1996-08-01,,157.2,5.1
1996-09-01,,157.7,5.2
1996-10-01,8259.771,158.2,5.2
1996-11-01,,158.7,5.4
1996-12-01,,159.1,5.4
1997-01-01,8362.655,159.4,5.3
1997-02-01,,159.7,5.2
1997-03-01,,159.8,5.2
1997-04-01,8518.825,159.9,5.1
1997-05-01,,159.9,4.9
1997-06-01,,160.2,5.0
1997-07-01,8662.823,160.4,4.9
1997-08-01,,160.8,4.8
1997-09-01,,161.2,4.9
1997-10-01,8765.907,161.5,4.7
1997-11-01,,161.7,4.6
1997-12-01,,161.8,4.7
1998-01-01,8866.48,162.0,4.6
1998-02-01,,162.0,4.6
1998-03-01,,162.0,4.7
1998-04-01,8969.699,162.2,4.3
1998-05-01,,162.6,4.4
1998-06-01,,162.8,4.5
1998-07-01,9121.097,163.2,4.5
1998-08-01,,163.4,4.5
1998-09-01,,163.5,4.6
1998-10-01,9293.991,163.9,4.5
1998-11-01,,164.1,4.4
1998-12-01,,164.4,4.4
1999-01-01,9411.682,164.7,4.3
1999-02-01,,164.7,4.4
1999-03-01,,164.8,4.2
1999-04-01,9526.21,165.9,4.3
1999-05-01,,166.0,4.2
1999-06-01,,166.0,4.3
1999-07-01,9686.626,166.7,4.3
1999-08-01,,167.1,4.2
1999-09-01,,167.8,4.2
1999-10-01,9900.169,168.1,4.1
1999-11-01,,168.4,4.1
1999-12-01,,168.8,4.0
2000-01-01,10002.179,169.3,4.0
2000-02-01,,170.0,4.1
2000-03-01,,171.0,4.0
2000-04-01,10247.72,170.9,3.8
2000-05-01,,171.2,4.0
2000-06-01,,172.2,4.0
2000-07-01,10318.165,172.7,4.0
2000-08-01,,172.7,4.1
2000-09-01,,173.6,3.9
2000-10-01,10435.744,173.9,3.9
2000-11-01,,174.2,3.9
2000-12-01,,174.6,3.9
2001-01-01,10470.231,175.6,4.2
2001-02-01,,176.0,4.2
2001-03-01,,176.1,4.3
2001-04-01,10599.0,176.4,4.4
2001-05-01,,177.3,4.3
2001-06-01,,177.7,4.5
2001-07-01,10598.02,177.4,4.6
2001-08-01,,177.4,4.9
2001-09-01,,178.1,5.0
2001-10-01,10660.465,177.6,5.3
2001-11-01,,177.5,5.5
2001-12-01,,177.4,5.7
2002-01-01,10783.5,177.7,5.7
2002-02-01,,178.0,5.7
2002-03-01,,178.5,5.7
2002-04-01,10887.46,179.3,5.9
2002-05-01,,179.5,5.8
2002-06-01,,179.6,5.8
2002-07-01,10984.04,180.0,5.8
2002-08-01,,180.5,5.7
2002-09-01,,180.8,5.7
2002-10-01,11061.433,181.2,5.7
2002-11-01,,181.5,5.9
2002-12-01,,181.8,6.0
2003-01-01,11174.129,182.6,5.8
2003-02-01,,183.6,5.9
2003-03-01,,183.9,5.9
2003-04-01,11312.766,183.2,6.0
2003-05-01,,182.9,6.1
2003-06-01,,183.1,6.3
2003-07-01,11566.669,183.7,6.2
2003-08-01,,184.5,6.1
2003-09-01,,185.1,6.1
2003-10-01,11772.234,184.9,6.0
2003-11-01,,185.0,5.8
2003-12-01,,185.5,5.7
2004-01-01,11923.447,186.3,5.7
2004-02-01,,186.7,5.6
2004-03-01,,187.1,5.8
2004-04-01,12112.815,187.4,5.6
2004-05-01,,188.2,5.6
2004-06-01,,188.9,5.6
2004-07-01,12305.307,189.1,5.5
2004-08-01,,189.2,5.4
2004-09-01,,189.8,5.4
2004-10-01,12527.214,190.8,5.5
2004-11-01,,191.7,5.4
2004-12-01,,191.7,5.4
2005-01-01,12767.286,191.6,5.3
2005-02-01,,192.4,5.4
2005-03-01,,193.1,5.2
2005-04-01,12922.656,193.7,5.2
2005-05-01,,193.6,5.1
2005-06-01,,193.7,5.0
2005-07-01,13142.642,194.9,5.0
2005-08-01,,196.1,4.9
2005-09-01,,198.8,5.0
2005-10-01,13324.204,199.1,5.0
2005-11-01,,198.1,5.0
2005-12-01,,198.1,4.9
2006-01-01,13599.16,199.3,4.7
2006-02-01,,199.4,4.8
2006-03-01,,199.7,4.7
2006-04-01,13753.424,200.7,4.7
2006-05-01,,201.3,4.6
2006-06-01,,201.8,4.6
2006-07-01,13870.188,202.9,4.7
2006-08-01,,203.8,4.7
2006-09-01,,202.8,4.5
2006-10-01,14039.56,201.9,4.4
2006-11-01,,202.0,4.5
2006-12-01,,203.1,4.4
2007-01-01,14215.651,203.437,4.6
2007-02-01,,204.226,4.5
2007-03-01,,205.288,4.4
2007-04-01,14402.082,205.904,4.5
2007-05-01,,206.755,4.4
2007-06-01,,207.234,4.6
2007-07-01,14564.117,207.603,4.7
2007-08-01,,207.667,4.6
2007-09-01,,208.547,4.7
2007-10-01,14715.058,209.19,4.7
2007-11-01,,210.834,4.7
2007-12-01,,211.445,5.0
2008-01-01,14706.538,212.174,5.0
2008-02-01,,212.687,4.9
2008-03-01,,213.448,5.1
2008-04-01,14865.701,213.942,5.0
2008-05-01,,215.208,5.4
2008-06-01,,217.463,5.6
2008-07-01,14898.999,219.016,5.8
2008-08-01,,218.69,6.1
2008-09-01,,218.877,6.1
2008-10-01,14608.209,216.995,6.5
2008-11-01,,213.153,6.8
2008-12-01,,211.398,7.3
2009-01-01,14430.902,211.933,7.8
2009-02-01,,212.705,8.3
2009-03-01,,212.495,8.7
2009-04-01,14381.236,212.709,9.0
2009-05-01,,213.022,9.4
2009-06-01,,214.79,9.5
2009-07-01,14448.882,214.726,9.5
2009-08-01,,215.445,9.6
2009-09-01,,215.861,9.8
2009-10-01,14651.249,216.509,10.0
2009-11-01,,217.234,9.9
2009-12-01,,217.347,9.9
2010-01-01,14764.61,217.488,9.8
2010-02-01,,217.281,9.8
2010-03-01,,217.353,9.9
2010-04-01,14980.193,217.403,9.9
2010-05-01,,217.29,9.6
2010-06-01,,217.199,9.4
2010-07-01,15141.607,217.605,9.4
2010-08-01,,217.923,9.5
2010-09-01,,218.275,9.5
2010-10-01,15309.474,219.035,9.4
2010-11-01,,219.59,9.8
2010-12-01,,220.472,9.3
2011-01-01,15351.448,221.187,9.1
2011-02-01,,221.898,9.0
2011-03-01,,223.046,9.0
2011-04-01,15557.539,224.093,9.1
2011-05-01,,224.806,9.0
2011-06-01,,224.806,9.1
2011-07-01,15647.68,225.395,9.0
2011-08-01,,226.106,9.0
2011-09-01,,226.597,9.0
2011-10-01,15842.259,226.75,8.8
2011-11-01,,227.169,8.6
2011-12-01,,227.223,8.5
2012-01-01,16068.805,227.842,8.3
2012-02-01,,228.329,8.3
2012-03-01,,228.807,8.2
2012-04-01,16207.115,229.187,8.2
2012-05-01,,228.713,8.2
2012-06-01,,228.524,8.2
2012-07-01,16319.541,228.59,8.2
2012-08-01,,229.918,8.1
2012-09-01,,231.015,7.8
2012-10-01,16420.419,231.638,7.8
2012-11-01,,231.249,7.7
2012-12-01,,231.221,7.9
2013-01-01,16648.189,231.679,8.0
2013-02-01,,232.937,7.7
2013-03-01,,232.282,7.5
2013-04-01,16728.687,231.797,7.6
2013-05-01,,231.893,7.5
2013-06-01,,232.445,7.5
2013-07-01,16953.838,232.9,7.3
2013-08-01,,233.456,7.2
2013-09-01,,233.544,7.2
2013-10-01,17192.019,233.669,7.2
2013-11-01,,234.1,6.9
2013-12-01,,234.719,6.7
2014-01-01,17197.738,235.288,6.6
2014-02-01,,235.547,6.7
2014-03-01,,236.028,6.7
2014-04-01,17518.508,236.468,6.2
2014-05-01,,236.918,6.3
2014-06-01,,237.231,6.1
